1;51.594111;4.779416;VVV;Beginpunt
2;51.593277;4.779388;Liefdeszuster;
3;51.592500;4.779695;Nassau Baronie Monument;
4;51.592500;4.779388;;Pad ten westen van monument
5;51.592833;4.778471;The Light House;
6;51.592666;4.777916;;
7;51.590611;4.777000;;Einde park
8;51.590611;4.776166;Kasteel van Breda;Kasteelplein
9;51.589695;4.776138;Stadhouderspoort;
10;51.590333;4.776000;;Kruising Kasteelplein/Cingelstraat
11;51.590388;4.775000;;Bocht Cingelstraat
12;51.590028;4.774361;Huis van Brecht (rechter zijde);
13;51.590195;4.773445;Spanjaardsgat (rechter zijde);
14;51.589833;4.773333;Begin Vismarkt;
15;51.589361;4.774445;Begin Havermarkt;
16;51.588778;4.774888; ;Kruising Torenstraat/Kerkplein
17;51.588833;4.775278;Grote Kerk;
18;51.588778;4.774888;;Kruising Torenstraat/Kerkplein
19;51.588195;4.775138;Het Poortje;
20;51.587083;4.775750;Ridderstraat;
21;51.587416;4.776555;Grote Markt;Zuidpunt Grote Markt
22;51.588028;4.776333;Bevrijdingsmonument;
23;51.588750;4.776111;Stadhuis;
24;51.587971;4.776361;;Terug naar begin Grote Markt
25;51.587500;4.776555;;Zuidpunt Grote Markt
26;51.587638;4.777516;Antonius van Paduakerk;
27;51.588278;4.778500;;Kruising St.Janstraat/Molenstraat
28;51.588000;4.778945;Bibliotheek;
29;51.587361;4.780221;;Kruising Molenstraat/Kloosterplein
30;51.587721;4.781028;Kloosterkazerne;
31;51.587750;4.782000;Chasse theater;
32;51.587750;4.781250;;Kruising Kloosterplein/Vlaszak
33;51.588611;4.780888;Binding van Isaac;
34;51.589500;4.780445;;Kruising Vlaszak/Boschstraat
35;51.589666;4.781000;Beyerd;
36;51.589500;4.780445;;Kruising Vlaszak/Boschstraat
37;51.589555;4.780000;Gasthuispoort;
38;51.589416;4.779861;;Ingang Veemarktstraat
39;51.589028;4.779695;;1e bocht Veemarktstraat
40;51.588555;4.778333;;Kruising Veemarktstraat/St.Annastraat
41;51.589111;4.777945;Willem Merkxtuin;Ingang Willem Merkxtuin
42;51.589666;4.777805;;Kruising St.Annastraat/Catharinastraat
43;51.589695;4.778361;Begijnenhof;Ingang Begijnenhof
44;51.589666;4.777805;;Kruising St.Annastraat/Catharinastraat
45;51.589500;4.77625;Einde stadswandeling;Eindpunt
